Time	Open	High	Low	Close	Volume
2020-04-06 16:25:00	1.07975	1.08045	1.07974	1.08045	1074
2020-04-06 16:30:00	1.08046	1.08047	1.0797	1.08004	1042
2020-04-06 16:35:00	1.08004	1.08029	1.07977	1.07977	789
2020-04-06 16:40:00	1.07977	1.08011	1.07963	1.07968	704
2020-04-06 16:45:00	1.07968	1.08034	1.07961	1.07998	1198
2020-04-06 16:50:00	1.07999	1.08006	1.07957	1.07974	882
2020-04-06 16:55:00	1.07977	1.08019	1.07976	1.08018	1120
2020-04-06 17:00:00	1.08018	1.08057	1.08007	1.08047	902
2020-04-06 17:05:00	1.08049	1.0805	1.08001	1.08002	610
2020-04-06 17:10:00	1.08003	1.08013	1.07987	1.07993	470
2020-04-06 17:15:00	1.07994	1.08004	1.07977	1.07991	824
2020-04-06 17:20:00	1.07989	1.07991	1.0796	1.07969	648
2020-04-06 17:25:00	1.07969	1.0797	1.07915	1.07915	837
2020-04-06 17:30:00	1.07915	1.07938	1.07881	1.0791	572
2020-04-06 17:35:00	1.0791	1.07918	1.07882	1.07888	417
2020-04-06 17:40:00	1.07889	1.07947	1.07889	1.07939	511
2020-04-06 17:45:00	1.07938	1.07975	1.0793	1.07967	776
2020-04-06 17:50:00	1.07966	1.08001	1.07964	1.07996	391
2020-04-06 17:55:00	1.07996	1.08019	1.07993	1.07994	988
2020-04-06 18:00:00	1.07994	1.08001	1.07962	1.07964	425
2020-04-06 18:05:00	1.07966	1.07993	1.07964	1.07965	348
2020-04-06 18:10:00	1.07965	1.08019	1.07963	1.07979	573
2020-04-06 18:15:00	1.0798	1.07987	1.07956	1.07983	529
2020-04-06 18:20:00	1.07984	1.08029	1.07978	1.08016	1014
2020-04-06 18:25:00	1.08015	1.08015	1.07965	1.0797	565
2020-04-06 18:30:00	1.0797	1.08005	1.07969	1.07996	164
2020-04-06 18:35:00	1.07996	1.08002	1.07976	1.07987	344
2020-04-06 18:40:00	1.07986	1.08003	1.07964	1.07999	626
2020-04-06 18:45:00	1.07998	1.08007	1.07975	1.08003	905
2020-04-06 18:50:00	1.08004	1.08005	1.07976	1.07986	632
2020-04-06 18:55:00	1.07988	1.08019	1.07957	1.07962	998
2020-04-06 19:00:00	1.07963	1.07988	1.07952	1.07956	668
2020-04-06 19:05:00	1.07956	1.07975	1.07945	1.07952	827
2020-04-06 19:10:00	1.07951	1.07951	1.07826	1.07892	1699
2020-04-06 19:15:00	1.07892	1.07898	1.07831	1.07867	1013
2020-04-06 19:20:00	1.07866	1.07896	1.07835	1.07895	1391
2020-04-06 19:25:00	1.07893	1.0793	1.07888	1.07914	1167
2020-04-06 19:30:00	1.07915	1.07931	1.0788	1.07921	950
2020-04-06 19:35:00	1.07921	1.07959	1.07909	1.07926	1055
2020-04-06 19:40:00	1.07925	1.07942	1.07881	1.07886	581
2020-04-06 19:45:00	1.07884	1.07892	1.07852	1.0789	923
2020-04-06 19:50:00	1.07889	1.07944	1.07883	1.0794	1156
2020-04-06 19:55:00	1.07942	1.07982	1.07907	1.07981	806
2020-04-06 20:00:00	1.07981	1.07989	1.07962	1.07985	315
2020-04-06 20:05:00	1.07986	1.07989	1.07965	1.07978	241
2020-04-06 20:10:00	1.07977	1.07996	1.07974	1.07977	431
2020-04-06 20:15:00	1.07977	1.07983	1.07953	1.07969	357
2020-04-06 20:20:00	1.07966	1.07996	1.07951	1.07952	333
2020-04-06 20:25:00	1.07953	1.07967	1.07942	1.0796	175
2020-04-06 20:30:00	1.07961	1.07971	1.0795	1.0795	169
2020-04-06 20:35:00	1.0795	1.07952	1.07931	1.07934	142
2020-04-06 20:40:00	1.07933	1.07946	1.07932	1.07934	153
2020-04-06 20:45:00	1.07934	1.07945	1.07933	1.07938	160
2020-04-06 20:50:00	1.07937	1.07947	1.07901	1.0791	135
2020-04-06 20:55:00	1.0791	1.07943	1.07898	1.0792	280
2020-04-06 21:00:00	1.0792	1.07928	1.0792	1.07924	22
2020-04-06 21:05:00	1.07926	1.07952	1.07924	1.07932	81
2020-04-06 21:10:00	1.07941	1.07943	1.07925	1.07939	103
2020-04-06 21:15:00	1.07944	1.07944	1.07936	1.07938	62
2020-04-06 21:20:00	1.07938	1.07948	1.07934	1.07938	93
2020-04-06 21:25:00	1.07941	1.07949	1.0792	1.07943	144
2020-04-06 21:30:00	1.07944	1.0795	1.07929	1.07932	84
2020-04-06 21:35:00	1.07937	1.07951	1.07932	1.07941	341
2020-04-06 21:40:00	1.0794	1.07954	1.0794	1.07945	118
2020-04-06 21:45:00	1.07945	1.07953	1.07932	1.07933	207
2020-04-06 21:50:00	1.07933	1.07942	1.07931	1.07938	248
2020-04-06 21:55:00	1.07933	1.07948	1.07931	1.07936	315
2020-04-06 22:00:00	1.07941	1.07946	1.0792	1.07926	323
2020-04-06 22:05:00	1.07921	1.07927	1.07916	1.07921	199
2020-04-06 22:10:00	1.07921	1.07921	1.0789	1.07891	259
2020-04-06 22:15:00	1.07893	1.07902	1.07874	1.07875	290
2020-04-06 22:20:00	1.07876	1.07876	1.0784	1.07858	918
2020-04-06 22:25:00	1.07857	1.0788	1.07835	1.07845	695
2020-04-06 22:30:00	1.07846	1.07908	1.07846	1.07875	691
2020-04-06 22:35:00	1.07876	1.07882	1.07853	1.07865	374
2020-04-06 22:40:00	1.07868	1.07907	1.07864	1.0788	543
2020-04-06 22:45:00	1.0788	1.07902	1.0788	1.07887	488
2020-04-06 22:50:00	1.07887	1.07894	1.07879	1.07885	439
2020-04-06 22:55:00	1.07885	1.07889	1.0784	1.07849	534
2020-04-06 23:00:00	1.0785	1.07885	1.07843	1.07879	712
2020-04-06 23:05:00	1.07879	1.07896	1.07871	1.07892	510
2020-04-06 23:10:00	1.07893	1.07908	1.07877	1.07904	541
2020-04-06 23:15:00	1.07905	1.07945	1.07902	1.07936	569
2020-04-06 23:20:00	1.07936	1.07959	1.07927	1.07938	630
2020-04-06 23:25:00	1.07938	1.07941	1.07923	1.07933	598
2020-04-06 23:30:00	1.07933	1.07959	1.07928	1.07955	555
2020-04-06 23:35:00	1.07954	1.07963	1.07946	1.07961	512
2020-04-06 23:40:00	1.0796	1.0799	1.07959	1.07984	292
2020-04-06 23:45:00	1.07984	1.08005	1.07968	1.07997	585
2020-04-06 23:50:00	1.07998	1.08002	1.07982	1.07992	606
2020-04-06 23:55:00	1.07991	1.0802	1.07988	1.07988	742
2020-04-07 00:00:00	1.07988	1.08019	1.0798	1.07998	1474
2020-04-07 00:05:00	1.07999	1.08012	1.07973	1.07981	1090
2020-04-07 00:10:00	1.0798	1.0799	1.07965	1.07977	474
2020-04-07 00:15:00	1.07978	1.07985	1.0796	1.07978	998
2020-04-07 00:20:00	1.07977	1.07988	1.07969	1.07985	598
2020-04-07 00:25:00	1.07987	1.08018	1.07986	1.08001	660
2020-04-07 00:30:00	1.08001	1.08001	1.07967	1.0799	686
2020-04-07 00:35:00	1.0799	1.07997	1.07952	1.07958	862
2020-04-07 00:40:00	1.07958	1.07958	1.07904	1.07914	1188
2020-04-07 00:45:00	1.07914	1.07947	1.07904	1.07938	1011
2020-04-07 00:50:00	1.07937	1.0795	1.07919	1.0793	872
2020-04-07 00:55:00	1.07929	1.07937	1.07917	1.07937	703
2020-04-07 01:00:00	1.07937	1.07945	1.07929	1.07929	486
2020-04-07 01:05:00	1.07929	1.07933	1.07908	1.07919	647
2020-04-07 01:10:00	1.0792	1.0794	1.0792	1.07934	483
2020-04-07 01:15:00	1.07935	1.07977	1.07927	1.07968	474
2020-04-07 01:20:00	1.07969	1.0801	1.07966	1.07995	893
2020-04-07 01:25:00	1.07997	1.08016	1.07994	1.08005	661
2020-04-07 01:30:00	1.08005	1.08031	1.08004	1.08016	479
2020-04-07 01:35:00	1.08017	1.08042	1.08015	1.08029	635
2020-04-07 01:40:00	1.08028	1.08031	1.07998	1.08027	917
2020-04-07 01:45:00	1.08028	1.08067	1.08015	1.08061	891
2020-04-07 01:50:00	1.0806	1.08078	1.08044	1.08066	1061
2020-04-07 01:55:00	1.08065	1.08093	1.08064	1.08065	755
2020-04-07 02:00:00	1.08065	1.0808	1.08048	1.0807	613
2020-04-07 02:05:00	1.0807	1.08084	1.08066	1.08081	657
2020-04-07 02:10:00	1.0808	1.0808	1.08069	1.08073	565
2020-04-07 02:15:00	1.08074	1.08087	1.08073	1.08084	581
2020-04-07 02:20:00	1.08083	1.0809	1.08076	1.08085	690
2020-04-07 02:25:00	1.08085	1.08097	1.08069	1.08074	697
2020-04-07 02:30:00	1.08074	1.08075	1.08039	1.08039	467
2020-04-07 02:35:00	1.08039	1.08069	1.08039	1.08066	339
2020-04-07 02:40:00	1.08067	1.08086	1.08062	1.08065	452
2020-04-07 02:45:00	1.08064	1.08071	1.08053	1.08064	748
2020-04-07 02:50:00	1.08064	1.08088	1.08063	1.0808	430
2020-04-07 02:55:00	1.0808	1.08089	1.08067	1.08078	599
2020-04-07 03:00:00	1.08078	1.08082	1.08069	1.0807	396
2020-04-07 03:05:00	1.0807	1.08085	1.08069	1.08077	305
2020-04-07 03:10:00	1.08078	1.08091	1.08077	1.08088	417
2020-04-07 03:15:00	1.08088	1.08102	1.08075	1.08098	382
2020-04-07 03:20:00	1.08097	1.08151	1.08097	1.08136	1040
2020-04-07 03:25:00	1.08136	1.08146	1.08111	1.08118	771
2020-04-07 03:30:00	1.08118	1.08151	1.08116	1.0813	800
2020-04-07 03:35:00	1.0813	1.08145	1.08123	1.08139	576
2020-04-07 03:40:00	1.08139	1.08165	1.08134	1.08148	643
2020-04-07 03:45:00	1.0815	1.08174	1.08149	1.08169	525
2020-04-07 03:50:00	1.08169	1.08184	1.08145	1.08151	982
2020-04-07 03:55:00	1.0815	1.08169	1.08143	1.08144	469
2020-04-07 04:00:00	1.08145	1.08161	1.08135	1.08144	748
2020-04-07 04:05:00	1.08144	1.08167	1.08129	1.08162	682
2020-04-07 04:10:00	1.08164	1.08165	1.08123	1.08125	791
2020-04-07 04:15:00	1.08124	1.08137	1.08113	1.08136	539
2020-04-07 04:20:00	1.08134	1.08143	1.08118	1.0814	718
2020-04-07 04:25:00	1.0814	1.08157	1.08138	1.08142	417
2020-04-07 04:30:00	1.08142	1.08153	1.08139	1.08145	574
2020-04-07 04:35:00	1.08144	1.08248	1.08139	1.08227	1073
2020-04-07 04:40:00	1.08227	1.0825	1.08177	1.0824	1250
2020-04-07 04:45:00	1.08241	1.08288	1.08216	1.0827	1205
2020-04-07 04:50:00	1.08269	1.08301	1.08262	1.08269	783
2020-04-07 04:55:00	1.08267	1.08281	1.08245	1.08261	664
2020-04-07 05:00:00	1.08261	1.08262	1.08224	1.08256	923
2020-04-07 05:05:00	1.08257	1.08257	1.08235	1.08243	491
2020-04-07 05:10:00	1.08242	1.08258	1.08207	1.08233	842
2020-04-07 05:15:00	1.08234	1.0828	1.08234	1.0827	702
2020-04-07 05:20:00	1.08271	1.08284	1.08259	1.08262	601
2020-04-07 05:25:00	1.08261	1.08292	1.08226	1.08274	678
2020-04-07 05:30:00	1.08274	1.08274	1.08243	1.08264	735
2020-04-07 05:35:00	1.08265	1.08297	1.08259	1.08284	786
2020-04-07 05:40:00	1.08284	1.08402	1.08276	1.08365	1094
2020-04-07 05:45:00	1.08366	1.08397	1.08337	1.08344	1520
2020-04-07 05:50:00	1.08343	1.08384	1.0832	1.08381	1181
2020-04-07 05:55:00	1.08381	1.08406	1.08276	1.08293	811
2020-04-07 06:00:00	1.08291	1.08323	1.08251	1.08251	1082
2020-04-07 06:05:00	1.08252	1.08289	1.08231	1.0827	972
2020-04-07 06:10:00	1.0827	1.08329	1.08257	1.0829	1375
2020-04-07 06:15:00	1.08291	1.08374	1.08289	1.08328	1792
2020-04-07 06:20:00	1.08327	1.08367	1.08322	1.0835	1595
2020-04-07 06:25:00	1.0835	1.08377	1.08302	1.08304	1396
2020-04-07 06:30:00	1.08304	1.08354	1.08269	1.08337	1345
2020-04-07 06:35:00	1.08337	1.08358	1.08313	1.08344	833
2020-04-07 06:40:00	1.08343	1.08375	1.08314	1.08346	1011
2020-04-07 06:45:00	1.08345	1.08444	1.08328	1.08439	1036
2020-04-07 06:50:00	1.08441	1.08496	1.0842	1.08487	1282
2020-04-07 06:55:00	1.08485	1.08618	1.08447	1.08589	2202
2020-04-07 07:00:00	1.0859	1.08614	1.0855	1.08586	2417
2020-04-07 07:05:00	1.08588	1.08607	1.08542	1.08607	1779
2020-04-07 07:10:00	1.08607	1.08714	1.08601	1.08714	2746
2020-04-07 07:15:00	1.08718	1.08753	1.08676	1.0874	2523
2020-04-07 07:20:00	1.08741	1.08763	1.0869	1.08731	1730
2020-04-07 07:25:00	1.08729	1.0877	1.08699	1.08741	1223
2020-04-07 07:30:00	1.08741	1.08745	1.08657	1.08695	1250
2020-04-07 07:35:00	1.08695	1.08756	1.0868	1.08732	1479
2020-04-07 07:40:00	1.08731	1.08756	1.08663	1.08665	1065
2020-04-07 07:45:00	1.08665	1.08689	1.0863	1.08665	1332
2020-04-07 07:50:00	1.08665	1.08746	1.08649	1.08706	1158
2020-04-07 07:55:00	1.08707	1.08785	1.08656	1.08777	1794
2020-04-07 08:00:00	1.08776	1.08778	1.08714	1.0873	1411
2020-04-07 08:05:00	1.08728	1.0875	1.08671	1.08674	1181
2020-04-07 08:10:00	1.08673	1.08684	1.08652	1.08653	778
2020-04-07 08:15:00	1.08652	1.0868	1.08646	1.08668	949
2020-04-07 08:20:00	1.08668	1.08683	1.0865	1.08652	1020
2020-04-07 08:25:00	1.08651	1.08712	1.08651	1.0869	1032
2020-04-07 08:30:00	1.08688	1.0869	1.08576	1.08581	998
2020-04-07 08:35:00	1.08582	1.08631	1.08553	1.08612	1287
2020-04-07 08:40:00	1.0861	1.0861	1.08517	1.08592	1147
2020-04-07 08:45:00	1.08592	1.08626	1.0857	1.0861	861
2020-04-07 08:50:00	1.08609	1.08644	1.08597	1.08612	1120
2020-04-07 08:55:00	1.08611	1.08684	1.08611	1.0868	1153
2020-04-07 09:00:00	1.08679	1.08716	1.0864	1.08695	1279
2020-04-07 09:05:00	1.08696	1.08733	1.08638	1.08666	1088
2020-04-07 09:10:00	1.08666	1.0869	1.0863	1.08686	979
2020-04-07 09:15:00	1.08687	1.08733	1.08676	1.08716	1157
2020-04-07 09:20:00	1.08716	1.08758	1.08712	1.08745	1196
2020-04-07 09:25:00	1.08745	1.08788	1.08725	1.08726	790
2020-04-07 09:30:00	1.08726	1.08766	1.08684	1.08717	1022
2020-04-07 09:35:00	1.08718	1.08737	1.08621	1.08629	1100
2020-04-07 09:40:00	1.08629	1.08644	1.08572	1.08619	1359
2020-04-07 09:45:00	1.08619	1.08712	1.08609	1.08699	915
2020-04-07 09:50:00	1.08697	1.08741	1.08691	1.08708	689
2020-04-07 09:55:00	1.08707	1.08742	1.08699	1.0874	963
2020-04-07 10:00:00	1.08739	1.08856	1.0873	1.08854	2165
2020-04-07 10:05:00	1.08854	1.08894	1.0884	1.08845	2025
2020-04-07 10:10:00	1.08844	1.08898	1.08842	1.08883	1508
2020-04-07 10:15:00	1.08885	1.08887	1.08832	1.08855	651
2020-04-07 10:20:00	1.08855	1.08929	1.0885	1.08895	1273
2020-04-07 10:25:00	1.08894	1.08915	1.08803	1.08815	787
2020-04-07 10:30:00	1.08815	1.08887	1.08806	1.08839	1048
2020-04-07 10:35:00	1.08838	1.08841	1.08804	1.08811	814
2020-04-07 10:40:00	1.08811	1.08851	1.08801	1.08837	826
2020-04-07 10:45:00	1.08839	1.08891	1.08817	1.08887	499
2020-04-07 10:50:00	1.08888	1.08889	1.08803	1.08812	606
2020-04-07 10:55:00	1.08813	1.08831	1.08766	1.0878	1126
2020-04-07 11:00:00	1.08779	1.08783	1.08745	1.08746	1066
2020-04-07 11:05:00	1.08748	1.08782	1.08746	1.08777	925
2020-04-07 11:10:00	1.08779	1.08803	1.08732	1.08735	833
2020-04-07 11:15:00	1.08736	1.08744	1.08707	1.08711	799
2020-04-07 11:20:00	1.08711	1.0872	1.08625	1.08657	796
2020-04-07 11:25:00	1.08656	1.0872	1.08656	1.08658	800
2020-04-07 11:30:00	1.08657	1.08657	1.08603	1.08645	1206
2020-04-07 11:35:00	1.08645	1.08673	1.08604	1.08641	1136
2020-04-07 11:40:00	1.08642	1.08689	1.08617	1.08688	1455
2020-04-07 11:45:00	1.08687	1.08736	1.08669	1.08717	1131
2020-04-07 11:50:00	1.08718	1.08821	1.08717	1.08777	1545
2020-04-07 11:55:00	1.08778	1.08792	1.08769	1.08773	1661
2020-04-07 12:00:00	1.08773	1.0879	1.08752	1.08786	1689
2020-04-07 12:05:00	1.08789	1.08802	1.08736	1.08798	1440
2020-04-07 12:10:00	1.08798	1.08861	1.08798	1.08845	1367
2020-04-07 12:15:00	1.08848	1.08969	1.08847	1.0896	1509
2020-04-07 12:20:00	1.08961	1.09054	1.08959	1.09047	2207
2020-04-07 12:25:00	1.09048	1.09154	1.09033	1.091	1805
2020-04-07 12:30:00	1.09099	1.09107	1.09032	1.09035	1411
2020-04-07 12:35:00	1.09035	1.09099	1.09015	1.09095	1024
2020-04-07 12:40:00	1.09094	1.0915	1.09079	1.09095	1548
2020-04-07 12:45:00	1.09096	1.09141	1.09053	1.0914	1550
2020-04-07 12:50:00	1.0914	1.09172	1.09072	1.09072	1771
2020-04-07 12:55:00	1.09073	1.09097	1.09024	1.09052	1281
2020-04-07 13:00:00	1.09049	1.09098	1.09014	1.0907	1707
2020-04-07 13:05:00	1.0907	1.09097	1.08993	1.09036	1480
2020-04-07 13:10:00	1.09036	1.09062	1.08998	1.09007	1086
2020-04-07 13:15:00	1.09009	1.09036	1.08981	1.09031	1324
2020-04-07 13:20:00	1.09031	1.09139	1.0903	1.09111	1393
2020-04-07 13:25:00	1.09111	1.09148	1.09075	1.09143	1139
2020-04-07 13:30:00	1.09144	1.09146	1.09025	1.09069	2105
2020-04-07 13:35:00	1.09068	1.09083	1.09027	1.09055	2076
2020-04-07 13:40:00	1.09056	1.09143	1.09027	1.09138	1948
2020-04-07 13:45:00	1.09137	1.0917	1.09101	1.09124	2037
2020-04-07 13:50:00	1.09124	1.09145	1.09065	1.09108	1421
2020-04-07 13:55:00	1.09109	1.09163	1.09096	1.09148	1435
2020-04-07 14:00:00	1.09146	1.09152	1.09102	1.09139	1397
2020-04-07 14:05:00	1.09138	1.09151	1.09095	1.09106	1903
2020-04-07 14:10:00	1.09103	1.09174	1.0909	1.09125	1514
2020-04-07 14:15:00	1.09126	1.09263	1.09118	1.0917	2189
2020-04-07 14:20:00	1.09172	1.09201	1.09097	1.09098	2527
2020-04-07 14:25:00	1.09098	1.09131	1.09051	1.09058	2330
2020-04-07 14:30:00	1.09058	1.09088	1.09029	1.09078	1792
2020-04-07 14:35:00	1.09078	1.09111	1.09017	1.09049	1785
2020-04-07 14:40:00	1.09049	1.09069	1.0903	1.09041	1338
2020-04-07 14:45:00	1.0904	1.09059	1.09017	1.09021	1442
2020-04-07 14:50:00	1.0902	1.09034	1.08937	1.08939	2203
2020-04-07 14:55:00	1.08937	1.08948	1.08807	1.08839	4590
2020-04-07 15:00:00	1.08839	1.08842	1.08761	1.08815	2830
2020-04-07 15:05:00	1.08815	1.08885	1.08811	1.08813	1675
2020-04-07 15:10:00	1.08814	1.0889	1.0881	1.08882	1601
2020-04-07 15:15:00	1.08882	1.08934	1.0888	1.08929	1717
2020-04-07 15:20:00	1.0893	1.08947	1.08856	1.08898	1619
2020-04-07 15:25:00	1.08897	1.08901	1.0884	1.08858	844
2020-04-07 15:30:00	1.08858	1.08858	1.08806	1.08825	1468
2020-04-07 15:35:00	1.08826	1.089	1.08825	1.08888	1356
2020-04-07 15:40:00	1.08887	1.08965	1.08887	1.08959	1114
2020-04-07 15:45:00	1.08959	1.08977	1.08888	1.08944	1740
2020-04-07 15:50:00	1.08946	1.08956	1.08864	1.08868	1081
2020-04-07 15:55:00	1.08868	1.08902	1.08854	1.08859	1036
2020-04-07 16:00:00	1.08859	1.089	1.08829	1.08878	1224
2020-04-07 16:05:00	1.0888	1.08971	1.08875	1.08948	1642
2020-04-07 16:10:00	1.08947	1.08955	1.08894	1.08901	1445
2020-04-07 16:15:00	1.089	1.08954	1.08898	1.0895	992
2020-04-07 16:20:00	1.08952	1.08996	1.08947	1.08978	1659
2020-04-07 16:25:00	1.08978	1.09033	1.08952	1.09028	1135
2020-04-07 16:30:00	1.09028	1.09099	1.09006	1.09017	1195
2020-04-07 16:35:00	1.09016	1.09025	1.08986	1.08989	792
2020-04-07 16:40:00	1.08987	1.09005	1.0897	1.08992	759
2020-04-07 16:45:00	1.08992	1.09052	1.08982	1.09041	864
2020-04-07 16:50:00	1.09041	1.09043	1.08967	1.08968	899
2020-04-07 16:55:00	1.08969	1.0899	1.0894	1.08961	1038
2020-04-07 17:00:00	1.08964	1.09002	1.08949	1.08958	840
2020-04-07 17:05:00	1.0896	1.08996	1.08955	1.08978	790
2020-04-07 17:10:00	1.08981	1.0899	1.08946	1.08965	365
2020-04-07 17:15:00	1.08965	1.08975	1.0894	1.08958	778
2020-04-07 17:20:00	1.08959	1.08959	1.08906	1.08921	551
2020-04-07 17:25:00	1.08914	1.08945	1.08902	1.08931	1052
2020-04-07 17:30:00	1.0893	1.0893	1.08895	1.08901	713
2020-04-07 17:35:00	1.08901	1.08959	1.08895	1.0894	730
2020-04-07 17:40:00	1.08941	1.08947	1.0889	1.08901	921
2020-04-07 17:45:00	1.08901	1.08925	1.0889	1.08924	652
2020-04-07 17:50:00	1.08928	1.08972	1.08925	1.08971	757
2020-04-07 17:55:00	1.0897	1.09045	1.0897	1.09035	1360
2020-04-07 18:00:00	1.09034	1.09083	1.09032	1.09077	796
2020-04-07 18:05:00	1.09078	1.09098	1.09058	1.09064	1190
2020-04-07 18:10:00	1.09065	1.09096	1.09048	1.09083	931
2020-04-07 18:15:00	1.09083	1.09091	1.09013	1.09017	1201
2020-04-07 18:20:00	1.09017	1.09055	1.09017	1.09032	1028
2020-04-07 18:25:00	1.09033	1.09059	1.09019	1.09021	618
2020-04-07 18:30:00	1.09019	1.09044	1.09017	1.09027	819
2020-04-07 18:35:00	1.09028	1.09093	1.09026	1.09057	845
2020-04-07 18:40:00	1.09056	1.09068	1.09017	1.09027	975
2020-04-07 18:45:00	1.09029	1.09078	1.09026	1.09051	1193
2020-04-07 18:50:00	1.09052	1.0906	1.09018	1.09033	1185
2020-04-07 18:55:00	1.09034	1.09078	1.09025	1.09025	1652
2020-04-07 19:00:00	1.09024	1.09098	1.0902	1.0904	1053
2020-04-07 19:05:00	1.0904	1.0907	1.09038	1.0905	913
2020-04-07 19:10:00	1.09051	1.09081	1.09051	1.09059	756
2020-04-07 19:15:00	1.09058	1.09079	1.09037	1.09037	685
2020-04-07 19:20:00	1.09036	1.09067	1.09036	1.09043	849
2020-04-07 19:25:00	1.09042	1.0907	1.09037	1.09037	724
2020-04-07 19:30:00	1.09039	1.09057	1.09032	1.09047	668
2020-04-07 19:35:00	1.09046	1.09049	1.0903	1.09039	568
2020-04-07 19:40:00	1.09038	1.09039	1.09013	1.09025	472
2020-04-07 19:45:00	1.09026	1.0904	1.09016	1.09036	697
2020-04-07 19:50:00	1.09036	1.0907	1.09032	1.0905	936
2020-04-07 19:55:00	1.0905	1.09058	1.09026	1.09046	742
2020-04-07 20:00:00	1.09046	1.09047	1.09011	1.09011	344
2020-04-07 20:05:00	1.09011	1.09017	1.08966	1.08971	355
2020-04-07 20:10:00	1.08971	1.08983	1.08962	1.08971	360
2020-04-07 20:15:00	1.08971	1.08979	1.08961	1.08963	230
2020-04-07 20:20:00	1.08963	1.08976	1.08963	1.08974	100
2020-04-07 20:25:00	1.08972	1.08977	1.08949	1.0895	99
2020-04-07 20:30:00	1.0895	1.08973	1.08947	1.08951	93
2020-04-07 20:35:00	1.0895	1.08952	1.08935	1.08938	71
2020-04-07 20:40:00	1.08939	1.08958	1.08938	1.08943	86
2020-04-07 20:45:00	1.08943	1.0896	1.08913	1.08915	212
2020-04-07 20:50:00	1.08918	1.08929	1.08891	1.08905	428
2020-04-07 20:55:00	1.08906	1.08924	1.08903	1.08904	210
2020-04-07 21:00:00	1.08903	1.08908	1.08903	1.08908	58
2020-04-07 21:05:00	1.08913	1.08951	1.08908	1.08924	162
2020-04-07 21:10:00	1.08924	1.08939	1.08919	1.08934	63
2020-04-07 21:15:00	1.08931	1.0894	1.08922	1.08936	42
2020-04-07 21:20:00	1.08937	1.08948	1.0892	1.0892	194
2020-04-07 21:25:00	1.0892	1.0892	1.0892	1.0892	7
2020-04-07 21:30:00	1.0892	1.0892	1.08896	1.08915	63
2020-04-07 21:35:00	1.08916	1.08947	1.08913	1.08946	58
2020-04-07 21:40:00	1.0894	1.0894	1.08913	1.08922	54
2020-04-07 21:45:00	1.08922	1.08925	1.0889	1.08894	57
2020-04-07 21:50:00	1.08893	1.08905	1.08891	1.089	38
2020-04-07 21:55:00	1.08901	1.08905	1.08893	1.08905	82
2020-04-07 22:00:00	1.08906	1.08953	1.08903	1.08938	535
2020-04-07 22:05:00	1.08943	1.08946	1.08924	1.08939	464
2020-04-07 22:10:00	1.08936	1.08941	1.08912	1.08921	351
2020-04-07 22:15:00	1.08922	1.08944	1.08919	1.08929	349
2020-04-07 22:20:00	1.08929	1.08948	1.08914	1.08932	445
2020-04-07 22:25:00	1.0893	1.08946	1.0893	1.08934	401
2020-04-07 22:30:00	1.08934	1.08942	1.08927	1.08941	290
2020-04-07 22:35:00	1.08941	1.08944	1.08917	1.08931	402
2020-04-07 22:40:00	1.0893	1.08934	1.08915	1.08922	450
2020-04-07 22:45:00	1.08923	1.08962	1.08921	1.08939	343
2020-04-07 22:50:00	1.08938	1.0894	1.08916	1.08917	239
2020-04-07 22:55:00	1.0892	1.08924	1.0891	1.08922	340
2020-04-07 23:00:00	1.08922	1.08957	1.08911	1.08953	539
2020-04-07 23:05:00	1.08955	1.08978	1.08952	1.08964	385
2020-04-07 23:10:00	1.08964	1.08971	1.08946	1.08971	413
2020-04-07 23:15:00	1.08971	1.08973	1.08948	1.08973	600
2020-04-07 23:20:00	1.08973	1.08989	1.0897	1.0898	392
2020-04-07 23:25:00	1.08977	1.09002	1.08972	1.08999	225
2020-04-07 23:30:00	1.08998	1.09002	1.08987	1.09002	389
2020-04-07 23:35:00	1.09002	1.09019	1.08994	1.08997	446
2020-04-07 23:40:00	1.08997	1.09004	1.08977	1.09002	469
2020-04-07 23:45:00	1.09003	1.09006	1.08978	1.0898	461
2020-04-07 23:50:00	1.08981	1.08985	1.08915	1.08951	1052
2020-04-07 23:55:00	1.08951	1.08957	1.08934	1.08935	669
2020-04-08 00:00:00	1.08934	1.08969	1.0892	1.08945	1250
2020-04-08 00:05:00	1.08946	1.0895	1.08933	1.08945	617
2020-04-08 00:10:00	1.08944	1.0896	1.08936	1.08942	868
2020-04-08 00:15:00	1.08943	1.08947	1.08893	1.08893	1002
2020-04-08 00:20:00	1.08893	1.08905	1.08844	1.08847	1044
2020-04-08 00:25:00	1.08847	1.08878	1.08839	1.08853	1014
2020-04-08 00:30:00	1.0885	1.08859	1.08755	1.0878	1597
2020-04-08 00:35:00	1.0878	1.08785	1.08727	1.08727	1379
2020-04-08 00:40:00	1.08728	1.0877	1.08711	1.08756	1122
2020-04-08 00:45:00	1.08759	1.0879	1.08747	1.08776	974
2020-04-08 00:50:00	1.08776	1.08776	1.08672	1.08679	1485
2020-04-08 00:55:00	1.08674	1.08731	1.08668	1.08677	1451
2020-04-08 01:00:00	1.08678	1.0874	1.08675	1.08717	1012
2020-04-08 01:05:00	1.08717	1.08749	1.087	1.08742	1098
2020-04-08 01:10:00	1.08742	1.08752	1.08722	1.08728	657
2020-04-08 01:15:00	1.08729	1.08781	1.08727	1.08773	717
